state,UER,Youth_Ratio,Enrolments,Updates,State_Classification
100000,0.0091324200913242,0.0045662100456621,218.0,2.0,GREEN: Enrolment Van
Andaman & Nicobar Islands,18.870782726045885,0.820400359874044,114.0,3443.0,YELLOW: Hybrid Center
Andaman and Nicobar Islands,56.006724927502,0.9913625687254787,397.0,24501.0,RED: Express Update Hub
Andhra Pradesh,41.0308589245252,0.9743107881577825,127681.0,6010097.0,YELLOW: Hybrid Center
Arunachal Pradesh,32.647039618493395,0.9083629286863198,4344.0,108837.0,YELLOW: Hybrid Center
Assam,10.596160228360992,0.8894722659902009,230197.0,1995300.0,GREEN: Enrolment Van
BALANAGAR,2.0,,0.0,2.0,GREEN: Enrolment Van
Bihar,16.032366148861197,0.982339918343439,609585.0,9711937.0,YELLOW: Hybrid Center
Chandigarh,25.830883253705746,0.8682010290334436,2723.0,157843.0,YELLOW: Hybrid Center
Chhatisgarh,9.0,,0.0,9.0,GREEN: Enrolment Van
Chhattisgarh,50.85711899723352,0.9823570064314782,103219.0,4654163.0,RED: Express Update Hub
Dadra & Nagar Haveli,30.307692307692307,0.9615384615384616,25.0,788.0,YELLOW: Hybrid Center
Dadra and Nagar Haveli,44.65503355704698,0.9932885906040269,744.0,33268.0,YELLOW: Hybrid Center
Dadra and Nagar Haveli and Daman and Diu,30.987705585409543,0.8417450333821853,173.0,6272.0,YELLOW: Hybrid Center
Daman & Diu,129.45,0.9115384615384616,21.0,2829.0,RED: Express Update Hub
Daman and Diu,68.75612052730696,0.9835889157923057,120.0,8315.0,RED: Express Update Hub
Darbhanga,2.0,,0.0,2.0,GREEN: Enrolment Van
Delhi,25.790309512956036,0.937171366885833,94529.0,2743296.0,YELLOW: Hybrid Center
Goa,24.66469442117734,0.8421345869900416,2333.0,103517.0,YELLOW: Hybrid Center
Gujarat,16.977308598816492,0.936576410329159,280549.0,5020841.0,YELLOW: Hybrid Center
Haryana,28.225163468323167,0.9703391839014756,98252.0,2801594.0,YELLOW: Hybrid Center
Himachal Pradesh,30.18346073505859,0.966296872227481,17486.0,545448.0,YELLOW: Hybrid Center
Jaipur,2.0,,0.0,2.0,GREEN: Enrolment Van
Jammu & Kashmir,4.381772486772487,0.7657010582010582,155.0,855.0,GREEN: Enrolment Van
Jammu And Kashmir,0.0,0.9578786830602811,950.0,0.0,GREEN: Enrolment Van
Jammu and Kashmir,20.877305015335384,0.9691486998537058,47991.0,1197994.0,YELLOW: Hybrid Center
Jharkhand,22.17494435936241,0.9828419284401418,157539.0,3427486.0,YELLOW: Hybrid Center
Karnataka,19.371328052424257,0.9684337693780366,223235.0,4331239.0,YELLOW: Hybrid Center
Kerala,31.768905288214526,0.9678999520813305,75002.0,2354682.0,YELLOW: Hybrid Center
Ladakh,29.58351041566052,0.9442673621172607,617.0,11498.0,YELLOW: Hybrid Center
Lakshadweep,29.392156862745097,0.9901960784313726,203.0,5996.0,YELLOW: Hybrid Center
Madanapalle,2.0,,0.0,2.0,GREEN: Enrolment Van
Madhya Pradesh,18.890050843444662,0.978504571441503,493970.0,8836709.0,YELLOW: Hybrid Center
Maharashtra,44.761091858064574,0.9621876964238368,369139.0,14280741.0,YELLOW: Hybrid Center
